"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1208346679977623553","x1231846743710535682",2020-02-24 07:42:04,"ArtherKe","@kipmurkomen I love Manchester United and William Ruto forever <U+0001F337><U+0001F339><U+0001F33A>","Twitter Web App",53,"x1231613065122152453","x256136003","kipmurkomen",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x256136003","kipmurkomen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArtherKe/status/1231846743710535682","ArtherKE<U+0001F1F0><U+0001F1EA>","Kakamega","Jesus is the way",,FALSE,36,238,0,24,65,2019-12-21 11:21:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1208346679977623553/1576929519",,"http://pbs.twimg.com/profile_images/1208356083930189831/srHgdHEM_normal.jpg"
"x1214627810570129410","x1231845826374311936",2020-02-24 07:38:26,"kirktv_kenya","Detectives pursuing crucial leads that will help them nail suspects in the death of the officer, who was attached to Deputy President William Ruto’s Harambee Annex office.","Twitter Web App",171,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kirktv_kenya/status/1231845826374311936","KirkTv Kenya","","","https://t.co/qfEv954FFa",FALSE,67,25,0,306,0,2020-01-07 19:20:35,FALSE,"https://t.co/qfEv954FFa","http://www.kirktv.org",,,,"http://pbs.twimg.com/profile_images/1214628049590849538/hndejzxE_normal.jpg"
"x1214627810570129410","x1230115501805834241",2020-02-19 13:02:44,"kirktv_kenya","Deputy President William Ruto writes to Inspector General of Police Hillary Mutyambai, seeking expedited probe in the Sh39B arms deal fraud that was committed in his office. Through his Chief of Staff, Ken Osinde, Ruto said any of his staff found culpable should face the law.","Twitter Web App",276,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kirktv_kenya/status/1230115501805834241","KirkTv Kenya","","","https://t.co/qfEv954FFa",FALSE,67,25,0,306,0,2020-01-07 19:20:35,FALSE,"https://t.co/qfEv954FFa","http://www.kirktv.org",,,,"http://pbs.twimg.com/profile_images/1214628049590849538/hndejzxE_normal.jpg"
"x1214627810570129410","x1230756863517450240",2020-02-21 07:31:17,"kirktv_kenya","Investigations kick off to establish the cause of death of one of the Administration Police officers on duty at DP William Ruto’s Annex office last week when former Sports Cabinet Secretary Rashid Echesa and two foreigners visited.
Pic: Courtesy https://t.co/AbbywNNYsU","Twitter Web App",245,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/ERSG1PIU4AAW2p9.jpg","https://t.co/AbbywNNYsU","https://twitter.com/kirktv_kenya/status/1230756863517450240/photo/1","photo","http://pbs.twimg.com/media/ERSG1PIU4AAW2p9.jpg","https://t.co/AbbywNNYsU","https://twitter.com/kirktv_kenya/status/1230756863517450240/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kirktv_kenya/status/1230756863517450240","KirkTv Kenya","","","https://t.co/qfEv954FFa",FALSE,67,25,0,306,0,2020-01-07 19:20:35,FALSE,"https://t.co/qfEv954FFa","http://www.kirktv.org",,,,"http://pbs.twimg.com/profile_images/1214628049590849538/hndejzxE_normal.jpg"
"x1214627810570129410","x1229269393449811969",2020-02-17 05:00:36,"kirktv_kenya","Deputy President William Ruto cautions politicians not to use the Building Bridges Initiative (BBI) to impose their will on Kenyans.","Twitter Web App",132,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kirktv_kenya/status/1229269393449811969","KirkTv Kenya","","","https://t.co/qfEv954FFa",FALSE,67,25,0,306,0,2020-01-07 19:20:35,FALSE,"https://t.co/qfEv954FFa","http://www.kirktv.org",,,,"http://pbs.twimg.com/profile_images/1214628049590849538/hndejzxE_normal.jpg"
"x4853594021","x1231845352589930498",2020-02-24 07:36:33,"mc_bornface","@BelAkinyii William Samoei Ruto","Twitter for Android",19,"x1231623874489602048","x4811676473","BelAkinyii",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x4811676473","BelAkinyii","nl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mc_bornface/status/1231845352589930498","McOchieng'","Kisumu","Male","https://t.co/i5q87UW1jP",FALSE,310,818,4,10598,6135,2016-01-27 14:00:15,FALSE,"https://t.co/i5q87UW1jP","http://www.bornfacemcochieng.com/twitter",,"https://pbs.twimg.com/profile_banners/4853594021/1567967433",,"http://pbs.twimg.com/profile_images/1189779967237853184/FV2VY92F_normal.jpg"
"x1058082409625853952","x1231844300968906754",2020-02-24 07:32:22,"kebasta400","President Uhuru Kenyatta has failed to implement the big four agendas, he is now resorting to useless BBI whilst we have existing workable  constitution less of constitutionalism. 
The Daily nation choreographers are always on william Ruto toes poking and spreading lies.","Twitter for Android",271,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kebasta400/status/1231844300968906754","manefun","Nairobi, Kenya","Team ruto.... #lfc kapsabet kingpin
#ynwa
Cooperative University lad",,FALSE,1768,1183,0,835,78081,2018-11-01 19:44:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1058082409625853952/1579794786",,"http://pbs.twimg.com/profile_images/1220373902729318401/W7AxdSfn_normal.jpg"
"x1058082409625853952","x1230194711933091842",2020-02-19 18:17:29,"kebasta400","Kenyans are already crying and complaining about Jubilee government yet they still have more 10 years for William Ruto on power plus 2 remaining yrs for Uhuru<U+0001F923><U+0001F64C>
You asked for it and even said si uchawi ni maombi. Kuleni ujinga wenu<U+270C><U+FE0F><U+0001F602> .let me not hear anyone say #StepAsideRuto","Twitter for Android",277,,,,FALSE,FALSE,6,3,,,"StepAsideRuto",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kebasta400/status/1230194711933091842","manefun","Nairobi, Kenya","Team ruto.... #lfc kapsabet kingpin
#ynwa
Cooperative University lad",,FALSE,1768,1183,0,835,78081,2018-11-01 19:44:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1058082409625853952/1579794786",,"http://pbs.twimg.com/profile_images/1220373902729318401/W7AxdSfn_normal.jpg"
"x1058082409625853952","x1231478083162689536",2020-02-23 07:17:09,"kebasta400","''I said it that he will not be on the ballot paper in 2022,Now that we have done with the small fish, we are going for the big one, William Ruto must be arrested now and jailed."" ~ Francis Atwoli is, atwoli behind the killing of the police officer #BBIInNarok","Twitter for Android",260,,,,FALSE,FALSE,3,0,,,"BBIInNarok",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kebasta400/status/1231478083162689536","manefun","Nairobi, Kenya","Team ruto.... #lfc kapsabet kingpin
#ynwa
Cooperative University lad",,FALSE,1768,1183,0,835,78081,2018-11-01 19:44:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1058082409625853952/1579794786",,"http://pbs.twimg.com/profile_images/1220373902729318401/W7AxdSfn_normal.jpg"
"x1058082409625853952","x1230599967267528704",2020-02-20 21:07:50,"kebasta400","Who do you think was behind the death of a police officer attached to Deputy President's Annex Office at Imara Daima?

<U+0001F501> William Ruto
<U+2764> Rashid Echesa","Twitter for Android",149,,,,FALSE,FALSE,13,3,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kebasta400/status/1230599967267528704","manefun","Nairobi, Kenya","Team ruto.... #lfc kapsabet kingpin
#ynwa
Cooperative University lad",,FALSE,1768,1183,0,835,78081,2018-11-01 19:44:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1058082409625853952/1579794786",,"http://pbs.twimg.com/profile_images/1220373902729318401/W7AxdSfn_normal.jpg"
"x1058082409625853952","x1231609583363395584",2020-02-23 15:59:41,"kebasta400","He is the one to stop reggae.... William ruto is unstoppable https://t.co/JIebhOFXST","Twitter for Android",60,,,,TRUE,FALSE,0,0,,,,,"twitter.com/MtKenyaForRuto…","https://t.co/JIebhOFXST","https://twitter.com/MtKenyaForRuto/status/1231594628236836865",,,,,,,,,,,"en","x1231594628236836865","The kind of reception that Dr William Ruto received today in Embu compared to the chaos that broke in Garissa when BBI team tried to force the ferried crowd to the stadium is a clear indication that ground iko sawa. #HonAliceWahome  @WilliamsRuto
 https://t.co/UHc3KVB6CU",2020-02-23 15:00:15,"Twitter for Android",437,91,"x1162930432821923840","MtKenyaForRuto","Mt Kenya For Ruto",14513,6799,10615,"Mt Kenya","Welcome to the official handle of the Deputy President Dr Williiam Samoei Ruto Mt Kenya region loyal suporters|•|#InGodwetrust|•|Email:mtkenyaforruto@gmail.com",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kebasta400/status/1231609583363395584","manefun","Nairobi, Kenya","Team ruto.... #lfc kapsabet kingpin
#ynwa
Cooperative University lad",,FALSE,1768,1183,0,835,78081,2018-11-01 19:44:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1058082409625853952/1579794786",,"http://pbs.twimg.com/profile_images/1220373902729318401/W7AxdSfn_normal.jpg"
"x497865414","x1231841023560736768",2020-02-24 07:19:21,"Mohmuigai","Daily nation is one of the most reliable source of information in Africa. William Ruto,  Raila Odinga,Uhuru Kenyatta &amp; Ann Waiguru should be stopped by all means. Hata kama ni through propaganda! They only care for their family stomachs. Hao ndio wenye nchi #DailyNationPropaganda","Twitter Web App",284,,,,FALSE,FALSE,5,0,,,"DailyNationPropaganda",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mohmuigai/status/1231841023560736768","Lion Muigai","Kinangop Kenya","Warrior, fitness addict! Son of a farmer!!!",,FALSE,6188,5310,0,11663,5148,2012-02-20 12:55:44,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136859619781881856/9c31UmKz_normal.jpg"
"x497865414","x1230099805592080384",2020-02-19 12:00:22,"Mohmuigai","I am nt a supporter of DP William Ruto! He is corrupt I agree, bt wht about the president? You shd all desist from calling on him to resign. President Uhuru &amp; William Ruto were voted in with the same amount of votes! Call on them both to resign!  Hypocrite Kenyans #StepAsideRuto","Twitter Web App",283,,,,FALSE,FALSE,44,8,,,"StepAsideRuto",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mohmuigai/status/1230099805592080384","Lion Muigai","Kinangop Kenya","Warrior, fitness addict! Son of a farmer!!!",,FALSE,6188,5310,0,11663,5148,2012-02-20 12:55:44,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136859619781881856/9c31UmKz_normal.jpg"
"x1187464951075524609","x1231839869577695233",2020-02-24 07:14:46,"Dan_Omar254","WATAWEZA UKWELI ?!!AAAH WAPI ,, KUSHINDANA NA RUTO ?!!!,,AAAAH WAPI,, HATA WAKIUNGANA ?!!,,MATUSI KUMTUKANA...
WILLIAM BABA LAO,KIPCHIRCHIR BABA LAO,SAMOEI BABA LAO,ARAP RUTO BABA LAO,,
JUBILEE CHAMA LAO... https://t.co/YjSorc5W7N","Twitter for Android",206,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/ERhf1DTXkAANqca.jpg","https://t.co/YjSorc5W7N","https://twitter.com/Dan_Omar254/status/1231839869577695233/photo/1","photo","http://pbs.twimg.com/media/ERhf1DTXkAANqca.jpg","https://t.co/YjSorc5W7N","https://twitter.com/Dan_Omar254/status/1231839869577695233/photo/1",,,,"tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dan_Omar254/status/1231839869577695233","@Dan_Omar","Busia, Kenya","Always be in it to win cause real winners never quit and the last fight wins it all..",,FALSE,674,2473,0,557,1111,2019-10-24 20:25:38,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1219879963589054464/2Y89MZqB_normal.jpg"
"x958746516793020416","x1231454371021492226",2020-02-23 05:42:56,"ItsKiprotich1","@The_Kalebae @OleItumbi @MtKenyaForRuto @PlezidentKemey @ItsJacksonKE @Kakamega_pundit William Samoei Ruto all the way to the state house. whether bloggers, DCI and Raila like it or not. #TeamWSR","Twitter for Android",108,"x1231452924389339138","x3348497091","The_Kalebae",FALSE,FALSE,8,1,,,"TeamWSR",,,,,,,,,,,,,"x3348497091 x68382599 x1162930432821923840 x887515862797881344 x854362098704502784 x909829790","The_Kalebae OleItumbi MtKenyaForRuto PlezidentKemey ItsJacksonKE Kakamega_pundit","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ItsKiprotich1/status/1231454371021492226","KIPROTICH GENERALI<U+0001F1F0><U+0001F1EA>","Rift Valley, Kenya","Kiprotich The Real Hustler • Îndependent Thinker |¦","https://t.co/eQeS6PpAnI",FALSE,70950,42303,18,54461,578039,2018-01-31 16:59:17,FALSE,"https://t.co/eQeS6PpAnI","http://www.kiprotich.co.ke",,"https://pbs.twimg.com/profile_banners/958746516793020416/1581062079",,"http://pbs.twimg.com/profile_images/1225809283473911808/mBr7DVrT_normal.jpg"
"x958746516793020416","x1231839547455164416",2020-02-24 07:13:29,"ItsKiprotich1","@MtKenyaForRuto @MamaRachelRuto @WahomeHon @Kakamega_pundit @kipmurkomen @OleItumbi @KBonimtetezi @NdindiNyoro @MillicentOmanga @HonFaithGitau19 @WanguiNgirici A very happy birthday to @MamaRachelRuto . Keep praying and supporting our 5th President William S Ruto. 
#HBDRachelRuto","Twitter for Android",120,"x1231838458076856320","x1162930432821923840","MtKenyaForRuto",FALSE,FALSE,0,0,,,"HBDRachelRuto",,,,,,,,,,,,,"x1162930432821923840 x1522471178 x883542601730838528 x909829790 x256136003 x68382599 x3394123895 x301467105 x1005535676 x1184171078647717888 x754927031117316097 x1522471178","MtKenyaForRuto MamaRachelRuto WahomeHon Kakamega_pundit kipmurkomen OleItumbi KBonimtetezi NdindiNyoro MillicentOmanga HonFaithGitau19 WanguiNgirici MamaRachelRuto","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ItsKiprotich1/status/1231839547455164416","KIPROTICH GENERALI<U+0001F1F0><U+0001F1EA>","Rift Valley, Kenya","Kiprotich The Real Hustler • Îndependent Thinker |¦","https://t.co/eQeS6PpAnI",FALSE,70950,42303,18,54461,578039,2018-01-31 16:59:17,FALSE,"https://t.co/eQeS6PpAnI","http://www.kiprotich.co.ke",,"https://pbs.twimg.com/profile_banners/958746516793020416/1581062079",,"http://pbs.twimg.com/profile_images/1225809283473911808/mBr7DVrT_normal.jpg"
"x913970761","x1231839234992066560",2020-02-24 07:12:14,"HarryKimemia","@AdambaSharks @dailynation I don't advocate for William Ruto Presidency at all but the approach by the newspaper is so biased that it doesn't drive agenda of media nationalism","Twitter Web App",148,"x1231837190893731840","x1184327133566509056","AdambaSharks",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1184327133566509056 x25979455","AdambaSharks dailynation","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HarryKimemia/status/1231839234992066560","Harry Kimemia","Bay town Texas, USA","By Grace<U+0001F618>, Through Faith <U+0001F64F>.

Entrepreneur",,FALSE,677,439,6,4181,7312,2012-10-30 05:38:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/913970761/1545644515","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1221505226047414275/rp7ldLu3_normal.jpg"
"x1179040650307817473","x1231839055094124544",2020-02-24 07:11:31,"wavinya_william","Wavinya Williams - WOMAN (Official Video) https://t.co/K872tRKaPW via @YouTube  link on my bio <U+0001F495>#wewe #Africa #Ruto #Raila #trends","Twitter for iPhone",130,,,,FALSE,FALSE,2,0,,,"wewe Africa Ruto Raila trends",,"youtu.be/NKa2h3IdFMw","https://t.co/K872tRKaPW","https://youtu.be/NKa2h3IdFMw",,,,,,,,,"x10228272","YouTube","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wavinya_william/status/1231839055094124544","Wavinya Williams","Nairobi, Kenya","Musician #kambabae | NO LIMITS<U+270C><U+0001F3FC> | My OFFICIAL Twitter Acct | #woman video OUT NOW <U+0001F447><U+0001F3FC><U+0001F447><U+0001F3FC><U+0001F447><U+0001F3FC><U+0001F525><U+0001F525>","https://t.co/4sNrrBKVDQ",FALSE,387,910,0,30,31,2019-10-01 14:29:41,FALSE,"https://t.co/4sNrrBKVDQ","https://youtu.be/NKa2h3IdFMw",,"https://pbs.twimg.com/profile_banners/1179040650307817473/1581277593",,"http://pbs.twimg.com/profile_images/1225346346086998016/GiLWTP1P_normal.jpg"
"x801836413318758400","x1231838708963241988",2020-02-24 07:10:09,"MbukuMichael","Our Deputy President Dr William Ruto is Strong Senior Politicians.. 

In Fact 
He is Under attack from His Competitors because none Stand a chance of beating him in the 2022 Presidential polls.. 

Let's pray for Our Deputy President 
#DailyNationPropaganda https://t.co/rj0hE0DrWH","Twitter for Android",256,,,,FALSE,FALSE,1,0,,,"DailyNationPropaganda",,,,,"http://pbs.twimg.com/media/ERheA34WkAIebF2.jpg","https://t.co/rj0hE0DrWH","https://twitter.com/MbukuMichael/status/1231838708963241988/photo/1","photo","http://pbs.twimg.com/media/ERheA34WkAIebF2.jpg","https://t.co/rj0hE0DrWH","https://twitter.com/MbukuMichael/status/1231838708963241988/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MbukuMichael/status/1231838708963241988","The Mbuku Michael, <U+0001F1F0><U+0001F1EA>BSc !","kibwezi,Wote ,Makindu,township","A son,Brother,cousins,uncles &friend of many. 
Coming Member of Parliament under Jubilee Party <U+0001F91D><U+0001F91D><U+270D><U+FE0F><U+270D><U+FE0F>
,#Jklive #smokioncountrymusic",,FALSE,2939,1440,1,3605,8930,2016-11-24 17:14:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/801836413318758400/1550349689",,"http://pbs.twimg.com/profile_images/1212747065484365824/0U0EnuuV_normal.jpg"
"x801836413318758400","x1229820574555410432",2020-02-18 17:30:48,"MbukuMichael","@ahmednasirlaw @makaumutua @WehliyeMohamed I agree with You Senior Counsel..
 
I voted for Him while he was to become Dp 

I will also vote for Him as President come 2022 

My vote for William Ruto Period https://t.co/Z38rrxZyh7","Twitter for Android",161,"x1229801770467102721","x401579858","ahmednasirlaw",FALSE,FALSE,60,3,,,,,,,,"http://pbs.twimg.com/media/EREzSwrWsAAsgss.jpg","https://t.co/Z38rrxZyh7","https://twitter.com/MbukuMichael/status/1229820574555410432/photo/1","photo","http://pbs.twimg.com/media/EREzSwrWsAAsgss.jpg","https://t.co/Z38rrxZyh7","https://twitter.com/MbukuMichael/status/1229820574555410432/photo/1",,"x401579858 x45182880 x257905607","ahmednasirlaw makaumutua WehliyeMohamed","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MbukuMichael/status/1229820574555410432","The Mbuku Michael, <U+0001F1F0><U+0001F1EA>BSc !","kibwezi,Wote ,Makindu,township","A son,Brother,cousins,uncles &friend of many. 
Coming Member of Parliament under Jubilee Party <U+0001F91D><U+0001F91D><U+270D><U+FE0F><U+270D><U+FE0F>
,#Jklive #smokioncountrymusic",,FALSE,2939,1440,1,3605,8930,2016-11-24 17:14:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/801836413318758400/1550349689",,"http://pbs.twimg.com/profile_images/1212747065484365824/0U0EnuuV_normal.jpg"
